Skip    SntNumPen   UnionScore  Precision Recall    F1        Match   Alignments  Gold      
-0.5    0.04        0.1         0.9092    0.8540    0.8807    7304    8033        8553      
-0.5    0.04        0.15        0.9092    0.8540    0.8807    7304    8033        8553      
-0.5    0.04        0.2         0.9093    0.8543    0.8809    7307    8036        8553      
-0.5    0.04        0.25        0.9093    0.8543    0.8809    7307    8036        8553      
-0.5    0.04        0.3         0.9091    0.8541    0.8808    7305    8035        8553      
-0.5    0.04        0.35        0.9090    0.8539    0.8806    7303    8034        8553      
-0.5    0.04        0.4         0.9088    0.8536    0.8803    7301    8034        8553      
-0.5    0.04        0.45        0.9085    0.8534    0.8801    7299    8034        8553      
-0.5    0.04        0.5         0.9085    0.8534    0.8801    7299    8034        8553      
-0.5    0.04        0.55        0.9085    0.8534    0.8801    7299    8034        8553      
-0.5    0.04        0.6         0.9085    0.8534    0.8801    7299    8034        8553      
-0.5    0.04        0.65        0.9081    0.8530    0.8797    7296    8034        8553      
-0.5    0.04        0.7         0.9077    0.8523    0.8792    7290    8031        8553      
-0.5    0.04        0.75        0.9075    0.8521    0.8789    7288    8031        8553      
-0.5    0.04        0.8         0.9073    0.8519    0.8787    7286    8030        8553      
-0.5    0.04        0.85        0.9071    0.8514    0.8784    7282    8028        8553      
-0.5    0.04        0.9         0.9064    0.8505    0.8775    7274    8025        8553      
-0.5    0.04        0.95        0.9059    0.8500    0.8771    7270    8025        8553      
-0.5    0.04        1.0         0.9057    0.8498    0.8768    7268    8025        8553      
-0.5    0.05        0.0         0.9091    0.8547    0.8810    7310    8041        8553      
-0.5    0.05        0.05        0.9091    0.8547    0.8810    7310    8041        8553      
-0.5    0.05        0.1         0.9091    0.8547    0.8810    7310    8041        8553      
-0.5    0.05        0.15        0.9095    0.8554    0.8816    7316    8044        8553      
-0.5    0.05        0.2         0.9092    0.8551    0.8814    7314    8044        8553      
-0.5    0.05        0.25        0.9092    0.8551    0.8814    7314    8044        8553      
-0.5    0.05        0.3         0.9092    0.8551    0.8814    7314    8044        8553      
-0.5    0.05        0.35        0.9091    0.8549    0.8812    7312    8043        8553      
-0.5    0.05        0.4         0.9090    0.8547    0.8810    7310    8042        8553      
-0.5    0.05        0.45        0.9085    0.8542    0.8805    7306    8042        8553      
-0.5    0.05        0.5         0.9085    0.8542    0.8805    7306    8042        8553      
-0.5    0.05        0.55        0.9085    0.8542    0.8805    7306    8042        8553      
-0.5    0.05        0.6         0.9082    0.8541    0.8803    7305    8043        8553      
-0.5    0.05        0.65        0.9082    0.8541    0.8803    7305    8043        8553      
-0.5    0.05        0.7         0.9080    0.8539    0.8801    7303    8043        8553      
-0.5    0.05        0.75        0.9075    0.8532    0.8795    7297    8041        8553      
-0.5    0.05        0.8         0.9075    0.8532    0.8795    7297    8041        8553      
-0.5    0.05        0.85        0.9070    0.8526    0.8789    7292    8040        8553      
-0.5    0.05        0.9         0.9067    0.8521    0.8785    7288    8038        8553      
-0.5    0.05        0.95        0.9062    0.8514    0.8779    7282    8036        8553      
-0.5    0.05        1.0         0.9053    0.8506    0.8771    7275    8036        8553      
-0.5    0.06        0.0         0.9086    0.8553    0.8811    7315    8051        8553      
-0.5    0.06        0.05        0.9086    0.8553    0.8811    7315    8051        8553      
-0.5    0.06        0.1         0.9087    0.8554    0.8812    7316    8051        8553      
-0.5    0.06        0.15        0.9087    0.8557    0.8814    7319    8054        8553      
-0.5    0.06        0.2         0.9087    0.8557    0.8814    7319    8054        8553      
-0.5    0.06        0.25        0.9087    0.8557    0.8814    7319    8054        8553      
-0.5    0.06        0.3         0.9087    0.8557    0.8814    7319    8054        8553      
-0.5    0.06        0.35        0.9087    0.8557    0.8814    7319    8054        8553      
-0.5    0.06        0.4         0.9087    0.8557    0.8814    7319    8054        8553      
-0.5    0.06        0.45        0.9085    0.8553    0.8811    7315    8052        8553      
-0.5    0.06        0.5         0.9080    0.8548    0.8806    7311    8052        8553      
-0.5    0.06        0.55        0.9077    0.8546    0.8803    7309    8052        8553      
-0.5    0.06        0.6         0.9073    0.8543    0.8800    7307    8054        8553      
-0.5    0.06        0.65        0.9073    0.8543    0.8800    7307    8054        8553      
-0.5    0.06        0.7         0.9073    0.8543    0.8800    7307    8054        8553      
-0.5    0.06        0.75        0.9073    0.8543    0.8800    7307    8054        8553      
-0.5    0.06        0.8         0.9066    0.8537    0.8794    7302    8054        8553      
-0.5    0.06        0.85        0.9067    0.8537    0.8794    7302    8053        8553      
-0.5    0.06        0.9         0.9067    0.8537    0.8794    7302    8053        8553      
-0.5    0.06        0.95        0.9062    0.8530    0.8788    7296    8051        8553      
-0.5    0.06        1.0         0.9057    0.8523    0.8782    7290    8049        8553      
-0.5    0.07        0.0         0.9070    0.8544    0.8800    7308    8057        8553      
-0.5    0.07        0.05        0.9070    0.8544    0.8800    7308    8057        8553      
-0.5    0.07        0.1         0.9072    0.8548    0.8802    7311    8059        8553      
-0.5    0.07        0.15        0.9071    0.8548    0.8802    7311    8060        8553      
-0.5    0.07        0.2         0.9071    0.8548    0.8802    7311    8060        8553      
-0.5    0.07        0.25        0.9071    0.8548    0.8802    7311    8060        8553      
-0.5    0.07        0.3         0.9068    0.8546    0.8799    7309    8060        8553      
-0.5    0.07        0.35        0.9068    0.8546    0.8799    7309    8060        8553      
-0.5    0.07        0.4         0.9068    0.8546    0.8799    7309    8060        8553      
-0.5    0.07        0.45        0.9066    0.8544    0.8797    7308    8061        8553      
-0.5    0.07        0.5         0.9065    0.8542    0.8796    7306    8060        8553      
-0.5    0.07        0.55        0.9061    0.8537    0.8791    7302    8059        8553      
-0.5    0.07        0.6         0.9056    0.8534    0.8787    7299    8060        8553      
-0.5    0.07        0.65        0.9053    0.8533    0.8785    7298    8061        8553      
-0.5    0.07        0.7         0.9053    0.8533    0.8785    7298    8061        8553      
-0.5    0.07        0.75        0.9053    0.8533    0.8785    7298    8061        8553      
-0.5    0.07        0.8         0.9053    0.8533    0.8785    7298    8061        8553      
-0.5    0.07        0.85        0.9052    0.8530    0.8783    7296    8060        8553      
-0.5    0.07        0.9         0.9052    0.8530    0.8783    7296    8060        8553      
-0.5    0.07        0.95        0.9050    0.8528    0.8781    7294    8060        8553      
-0.5    0.07        1.0         0.9043    0.8522    0.8775    7289    8060        8553      
-0.5    0.08        0.0         0.9042    0.8521    0.8774    7288    8060        8553      
-0.5    0.08        0.05        0.9044    0.8523    0.8776    7290    8061        8553      
-0.5    0.08        0.1         0.9045    0.8527    0.8778    7293    8063        8553      
-0.5    0.08        0.15        0.9040    0.8522    0.8773    7289    8063        8553      
-0.5    0.08        0.2         0.9040    0.8522    0.8773    7289    8063        8553      
-0.5    0.08        0.25        0.9040    0.8522    0.8773    7289    8063        8553      
-0.5    0.08        0.3         0.9040    0.8522    0.8773    7289    8063        8553      
-0.5    0.08        0.35        0.9038    0.8521    0.8772    7288    8064        8553      
-0.5    0.08        0.4         0.9038    0.8521    0.8772    7288    8064        8553      
-0.5    0.08        0.45        0.9038    0.8521    0.8772    7288    8064        8553      
-0.5    0.08        0.5         0.9035    0.8520    0.8770    7287    8065        8553      
-0.5    0.08        0.55        0.9031    0.8515    0.8766    7283    8064        8553      
-0.5    0.08        0.6         0.9029    0.8514    0.8764    7282    8065        8553      
-0.5    0.08        0.65        0.9029    0.8514    0.8764    7282    8065        8553      
-0.5    0.08        0.7         0.9025    0.8509    0.8760    7278    8064        8553      
-0.5    0.08        0.75        0.9025    0.8509    0.8760    7278    8064        8553      
-0.5    0.08        0.8         0.9025    0.8509    0.8760    7278    8064        8553      
-0.5    0.08        0.85        0.9025    0.8509    0.8760    7278    8064        8553      
-0.5    0.08        0.9         0.9025    0.8509    0.8760    7278    8064        8553      
-0.5    0.08        0.95        0.9025    0.8509    0.8760    7278    8064        8553      
-0.5    0.08        1.0         0.9026    0.8509    0.8760    7278    8063        8553      
-0.5    0.09        0.0         0.9032    0.8514    0.8766    7282    8062        8553      
-0.5    0.09        0.05        0.9031    0.8514    0.8765    7282    8063        8553      
-0.5    0.09        0.1         0.9034    0.8520    0.8769    7287    8066        8553      
-0.5    0.09        0.15        0.9032    0.8517    0.8767    7285    8066        8553      
-0.5    0.09        0.2         0.9030    0.8515    0.8765    7283    8065        8553      
-0.5    0.09        0.25        0.9028    0.8514    0.8763    7282    8066        8553      
-0.5    0.09        0.3         0.9028    0.8514    0.8763    7282    8066        8553      
-0.5    0.09        0.35        0.9028    0.8514    0.8763    7282    8066        8553      
-0.5    0.09        0.4         0.9026    0.8514    0.8762    7282    8068        8553      
-0.5    0.09        0.45        0.9026    0.8514    0.8762    7282    8068        8553      
-0.5    0.09        0.5         0.9026    0.8514    0.8762    7282    8068        8553      
-0.5    0.09        0.55        0.9026    0.8514    0.8762    7282    8068        8553      
-0.5    0.09        0.6         0.9020    0.8508    0.8756    7277    8068        8553      
-0.5    0.09        0.65        0.9020    0.8508    0.8756    7277    8068        8553      
-0.5    0.09        0.7         0.9020    0.8508    0.8756    7277    8068        8553      
-0.5    0.09        0.75        0.9020    0.8508    0.8756    7277    8068        8553      
-0.5    0.09        0.8         0.9017    0.8506    0.8754    7275    8068        8553      
-0.5    0.09        0.85        0.9017    0.8506    0.8754    7275    8068        8553      
-0.5    0.09        0.9         0.9017    0.8506    0.8754    7275    8068        8553      
-0.5    0.09        0.95        0.9017    0.8506    0.8754    7275    8068        8553      
-0.5    0.09        1.0         0.9017    0.8506    0.8754    7275    8068        8553      
-0.5    0.1         0.0         0.8999    0.8473    0.8728    7247    8053        8553      
-0.5    0.1         0.05        0.9002    0.8477    0.8731    7250    8054        8553      
-0.5    0.1         0.1         0.9005    0.8482    0.8736    7255    8057        8553      
-0.5    0.1         0.15        0.9002    0.8480    0.8733    7253    8057        8553      
-0.5    0.1         0.2         0.9000    0.8479    0.8732    7252    8058        8553      
-0.5    0.1         0.25        0.9000    0.8479    0.8732    7252    8058        8553      
-0.5    0.1         0.3         0.9000    0.8479    0.8732    7252    8058        8553      
-0.5    0.1         0.35        0.9002    0.8481    0.8734    7254    8058        8553      
-0.5    0.1         0.4         0.9002    0.8481    0.8734    7254    8058        8553      
-0.5    0.1         0.45        0.9002    0.8481    0.8734    7254    8058        8553      
-0.5    0.1         0.5         0.9002    0.8481    0.8734    7254    8058        8553      
-0.5    0.1         0.55        0.9000    0.8481    0.8733    7254    8060        8553      
-0.5    0.1         0.6         0.8998    0.8480    0.8731    7253    8061        8553      
-0.5    0.1         0.65        0.8995    0.8478    0.8729    7251    8061        8553      
-0.5    0.1         0.7         0.8994    0.8475    0.8727    7249    8060        8553      
-0.5    0.1         0.75        0.8994    0.8475    0.8727    7249    8060        8553      
-0.5    0.1         0.8         0.8994    0.8475    0.8727    7249    8060        8553      
-0.5    0.1         0.85        0.8994    0.8475    0.8727    7249    8060        8553      
-0.5    0.1         0.9         0.8991    0.8473    0.8724    7247    8060        8553      
-0.5    0.1         0.95        0.8990    0.8472    0.8723    7246    8060        8553      
-0.5    0.1         1.0         0.8990    0.8472    0.8723    7246    8060        8553      
-0.5    0.11        0.0         0.8954    0.8406    0.8672    7190    8030        8553      
-0.5    0.11        0.05        0.8957    0.8411    0.8675    7194    8032        8553      
-0.5    0.11        0.1         0.8958    0.8413    0.8677    7196    8033        8553      
-0.5    0.11        0.15        0.8961    0.8422    0.8683    7203    8038        8553      
-0.5    0.11        0.2         0.8961    0.8422    0.8683    7203    8038        8553      
-0.5    0.11        0.25        0.8961    0.8422    0.8683    7203    8038        8553      
-0.5    0.11        0.3         0.8961    0.8422    0.8683    7203    8038        8553      
-0.5    0.11        0.35        0.8961    0.8422    0.8683    7203    8038        8553      
-0.5    0.11        0.4         0.8961    0.8422    0.8683    7203    8038        8553      
-0.5    0.11        0.45        0.8964    0.8424    0.8685    7205    8038        8553      
-0.5    0.11        0.5         0.8964    0.8424    0.8685    7205    8038        8553      
-0.5    0.11        0.55        0.8964    0.8424    0.8685    7205    8038        8553      
-0.5    0.11        0.6         0.8960    0.8423    0.8683    7204    8040        8553      
-0.5    0.11        0.65        0.8960    0.8423    0.8683    7204    8040        8553      
-0.5    0.11        0.7         0.8958    0.8420    0.8681    7202    8040        8553      
-0.5    0.11        0.75        0.8958    0.8420    0.8681    7202    8040        8553      
-0.5    0.11        0.8         0.8958    0.8420    0.8681    7202    8040        8553      
-0.5    0.11        0.85        0.8955    0.8417    0.8678    7199    8039        8553      
-0.5    0.11        0.9         0.8955    0.8417    0.8678    7199    8039        8553      
-0.5    0.11        0.95        0.8954    0.8413    0.8675    7196    8037        8553      
-0.5    0.11        1.0         0.8954    0.8413    0.8675    7196    8037        8553      
-0.5    0.12        0.0         0.8863    0.8281    0.8562    7083    7992        8553      
-0.5    0.12        0.05        0.8865    0.8286    0.8566    7087    7994        8553      
-0.5    0.12        0.1         0.8863    0.8286    0.8565    7087    7996        8553      
-0.5    0.12        0.15        0.8863    0.8286    0.8565    7087    7996        8553      
-0.5    0.12        0.2         0.8866    0.8288    0.8567    7089    7996        8553      
-0.5    0.12        0.25        0.8866    0.8288    0.8567    7089    7996        8553      
-0.5    0.12        0.3         0.8871    0.8298    0.8575    7097    8000        8553      
-0.5    0.12        0.35        0.8871    0.8298    0.8575    7097    8000        8553      
-0.5    0.12        0.4         0.8871    0.8298    0.8575    7097    8000        8553      
-0.5    0.12        0.45        0.8871    0.8298    0.8575    7097    8000        8553      
-0.5    0.12        0.5         0.8874    0.8300    0.8577    7099    8000        8553      
-0.5    0.12        0.55        0.8873    0.8300    0.8577    7099    8001        8553      
-0.5    0.12        0.6         0.8870    0.8299    0.8575    7098    8002        8553      
-0.5    0.12        0.65        0.8870    0.8299    0.8575    7098    8002        8553      
-0.5    0.12        0.7         0.8870    0.8298    0.8574    7097    8001        8553      
-0.5    0.12        0.75        0.8869    0.8297    0.8573    7096    8001        8553      
-0.5    0.12        0.8         0.8869    0.8297    0.8573    7096    8001        8553      
-0.5    0.12        0.85        0.8869    0.8297    0.8573    7096    8001        8553      
-0.5    0.12        0.9         0.8869    0.8297    0.8573    7096    8001        8553      
-0.5    0.12        0.95        0.8865    0.8293    0.8570    7093    8001        8553      
-0.5    0.12        1.0         0.8865    0.8293    0.8570    7093    8001        8553      
-0.5    0.13        0.0         0.8756    0.8132    0.8432    6955    7943        8553      
-0.5    0.13        0.05        0.8755    0.8134    0.8433    6957    7946        8553      
-0.5    0.13        0.1         0.8757    0.8136    0.8435    6959    7947        8553      
-0.5    0.13        0.15        0.8757    0.8136    0.8435    6959    7947        8553      
-0.5    0.13        0.2         0.8757    0.8136    0.8435    6959    7947        8553      
-0.5    0.13        0.25        0.8762    0.8146    0.8443    6967    7951        8553      
-0.5    0.13        0.3         0.8762    0.8146    0.8443    6967    7951        8553      
-0.5    0.13        0.35        0.8762    0.8146    0.8443    6967    7951        8553      
-0.5    0.13        0.4         0.8764    0.8149    0.8445    6970    7953        8553      
-0.5    0.13        0.45        0.8764    0.8149    0.8445    6970    7953        8553      
-0.5    0.13        0.5         0.8765    0.8152    0.8447    6972    7954        8553      
-0.5    0.13        0.55        0.8765    0.8152    0.8447    6972    7954        8553      
-0.5    0.13        0.6         0.8763    0.8150    0.8446    6971    7955        8553      
-0.5    0.13        0.65        0.8763    0.8150    0.8446    6971    7955        8553      
-0.5    0.13        0.7         0.8762    0.8148    0.8444    6969    7954        8553      
-0.5    0.13        0.75        0.8760    0.8147    0.8442    6968    7954        8553      
-0.5    0.13        0.8         0.8758    0.8145    0.8440    6966    7954        8553      
-0.5    0.13        0.85        0.8755    0.8142    0.8438    6964    7954        8553      
-0.5    0.13        0.9         0.8755    0.8142    0.8438    6964    7954        8553      
-0.5    0.13        0.95        0.8755    0.8142    0.8438    6964    7954        8553      
-0.5    0.13        1.0         0.8753    0.8140    0.8435    6962    7954        8553      
-0.5    0.14        0.0         0.8631    0.7911    0.8255    6766    7839        8553      
-0.5    0.14        0.05        0.8633    0.7915    0.8259    6770    7842        8553      
-0.5    0.14        0.1         0.8633    0.7915    0.8259    6770    7842        8553      
-0.5    0.14        0.15        0.8634    0.7917    0.8260    6771    7842        8553      
-0.5    0.14        0.2         0.8637    0.7922    0.8264    6776    7845        8553      
-0.5    0.14        0.25        0.8640    0.7925    0.8267    6778    7845        8553      
-0.5    0.14        0.3         0.8640    0.7925    0.8267    6778    7845        8553      
-0.5    0.14        0.35        0.8637    0.7922    0.8264    6776    7845        8553      
-0.5    0.14        0.4         0.8636    0.7924    0.8265    6777    7847        8553      
-0.5    0.14        0.45        0.8636    0.7924    0.8265    6777    7847        8553      
-0.5    0.14        0.5         0.8635    0.7924    0.8264    6777    7848        8553      
-0.5    0.14        0.55        0.8641    0.7931    0.8270    6783    7850        8553      
-0.5    0.14        0.6         0.8637    0.7928    0.8267    6781    7851        8553      
-0.5    0.14        0.65        0.8637    0.7928    0.8267    6781    7851        8553      
-0.5    0.14        0.7         0.8634    0.7925    0.8264    6778    7850        8553      
-0.5    0.14        0.75        0.8632    0.7922    0.8262    6776    7850        8553      
-0.5    0.14        0.8         0.8632    0.7922    0.8262    6776    7850        8553      
-0.5    0.14        0.85        0.8632    0.7922    0.8262    6776    7850        8553      
-0.5    0.14        0.9         0.8632    0.7922    0.8262    6776    7850        8553      
-0.5    0.14        0.95        0.8629    0.7920    0.8259    6774    7850        8553      
-0.5    0.14        1.0         0.8627    0.7917    0.8256    6771    7849        8553      
-0.5    0.15        0.0         0.8492    0.7601    0.8022    6501    7655        8553      
-0.5    0.15        0.05        0.8493    0.7604    0.8024    6504    7658        8553      
-0.5    0.15        0.1         0.8495    0.7607    0.8026    6506    7659        8553      
-0.5    0.15        0.15        0.8495    0.7607    0.8026    6506    7659        8553      
-0.5    0.15        0.2         0.8496    0.7608    0.8027    6507    7659        8553      
-0.5    0.15        0.25        0.8496    0.7608    0.8027    6507    7659        8553      
-0.5    0.15        0.3         0.8498    0.7610    0.8030    6509    7659        8553      
-0.5    0.15        0.35        0.8497    0.7610    0.8029    6509    7660        8553      
-0.5    0.15        0.4         0.8496    0.7611    0.8030    6510    7662        8553      
-0.5    0.15        0.45        0.8495    0.7611    0.8029    6510    7663        8553      
-0.5    0.15        0.5         0.8496    0.7614    0.8031    6512    7665        8553      
-0.5    0.15        0.55        0.8494    0.7613    0.8029    6511    7665        8553      
-0.5    0.15        0.6         0.8492    0.7611    0.8028    6510    7666        8553      
-0.5    0.15        0.65        0.8492    0.7614    0.8029    6512    7668        8553      
-0.5    0.15        0.7         0.8492    0.7613    0.8028    6511    7667        8553      
-0.5    0.15        0.75        0.8492    0.7613    0.8028    6511    7667        8553      
-0.5    0.15        0.8         0.8492    0.7613    0.8028    6511    7667        8553      
-0.5    0.15        0.85        0.8490    0.7611    0.8027    6510    7668        8553      
-0.5    0.15        0.9         0.8487    0.7608    0.8023    6507    7667        8553      
-0.5    0.15        0.95        0.8483    0.7604    0.8020    6504    7667        8553      
-0.5    0.15        1.0         0.8483    0.7604    0.8020    6504    7667        8553      
-0.5    0.16        0.0         0.8315    0.7237    0.7739    6190    7444        8553      
-0.5    0.16        0.05        0.8318    0.7241    0.7742    6193    7445        8553      
-0.5    0.16        0.1         0.8328    0.7256    0.7755    6206    7452        8553      
-0.5    0.16        0.15        0.8333    0.7261    0.7760    6210    7452        8553      
-0.5    0.16        0.2         0.8334    0.7264    0.7762    6213    7455        8553      
-0.5    0.16        0.25        0.8338    0.7271    0.7768    6219    7459        8553      
-0.5    0.16        0.3         0.8338    0.7271    0.7768    6219    7459        8553      
-0.5    0.16        0.35        0.8338    0.7271    0.7768    6219    7459        8553      
-0.5    0.16        0.4         0.8333    0.7271    0.7766    6219    7463        8553      
-0.5    0.16        0.45        0.8332    0.7270    0.7765    6218    7463        8553      
-0.5    0.16        0.5         0.8332    0.7270    0.7765    6218    7463        8553      
-0.5    0.16        0.55        0.8329    0.7269    0.7763    6217    7464        8553      
-0.5    0.16        0.6         0.8327    0.7268    0.7761    6216    7465        8553      
-0.5    0.16        0.65        0.8328    0.7271    0.7764    6219    7468        8553      
-0.5    0.16        0.7         0.8327    0.7270    0.7763    6218    7467        8553      
-0.5    0.16        0.75        0.8327    0.7270    0.7763    6218    7467        8553      
-0.5    0.16        0.8         0.8324    0.7266    0.7760    6215    7466        8553      
-0.5    0.16        0.85        0.8322    0.7261    0.7755    6210    7462        8553      
-0.5    0.16        0.9         0.8315    0.7255    0.7749    6205    7462        8553      
-0.5    0.16        0.95        0.8315    0.7255    0.7749    6205    7462        8553      
-0.5    0.16        1.0         0.8315    0.7255    0.7749    6205    7462        8553      
-0.5    0.17        0.0         0.8040    0.6746    0.7336    5770    7177        8553      
-0.5    0.17        0.05        0.8043    0.6753    0.7342    5776    7181        8553      
-0.5    0.17        0.1         0.8046    0.6754    0.7344    5777    7180        8553      
-0.5    0.17        0.15        0.8046    0.6758    0.7346    5780    7184        8553      
-0.5    0.17        0.2         0.8047    0.6760    0.7348    5782    7185        8553      
-0.5    0.17        0.25        0.8048    0.6761    0.7349    5783    7186        8553      
-0.5    0.17        0.3         0.8049    0.6763    0.7350    5784    7186        8553      
-0.5    0.17        0.35        0.8046    0.6761    0.7348    5783    7187        8553      
-0.5    0.17        0.4         0.8046    0.6765    0.7350    5786    7191        8553      
